hallTicket,subjectCode
22ME363,SUB009
22EC249,SUB014
22CI168,SUB012
22EE104,SUB015
22EE187,SUB003
22CI331,SUB010
22CS275,SUB017
22ME239,SUB014
22EE224,SUB014
22CI412,SUB009
22CS309,SUB006
22CS130,SUB013
22EE008,SUB007
22ME446,SUB007
22EE198,SUB006
22EE245,SUB002
22CS386,SUB004
22EE401,SUB017
22CS367,SUB012
22CI118,SUB012
22ME215,SUB011
22CS165,SUB006
22EC090,SUB018
22EC343,SUB010
22CS101,SUB020
22ME374,SUB019
22CS409,SUB002
22EC075,SUB012
22ME016,SUB007
22ME158,SUB017
22EC497,SUB012
22EE405,SUB008
22ME237,SUB013
22EC162,SUB006
22EC096,SUB012
22CI044,SUB006
22CS150,SUB009
22EE417,SUB006
22EE358,SUB005
22EE082,SUB015
22EC288,SUB001
22ME213,SUB005
22EC233,SUB010
22CI168,SUB005
22CI449,SUB003
22CI122,SUB016
22ME045,SUB015
22ME403,SUB001
22ME277,SUB015
22EC013,SUB013
22ME138,SUB016
22EE290,SUB009
22EE422,SUB010
22EC341,SUB017
22ME049,SUB019
22ME045,SUB006
22ME138,SUB018
22CI220,SUB016
22CI088,SUB003
22EC184,SUB020
22CI287,SUB016
22CI458,SUB006
22CI354,SUB005
22CI469,SUB012
22CI073,SUB020
22CI285,SUB003
22ME051,SUB005
22EE401,SUB010
22ME023,SUB014
22CI346,SUB001
22CI120,SUB015
22EC162,SUB005
22EC444,SUB004
22CI492,SUB001
22EE180,SUB013
22EC321,SUB009
22CS360,SUB017
22ME391,SUB008
22CI073,SUB017
22EC126,SUB001
22CI019,SUB008
22EC270,SUB006
22CS409,SUB013
22EC057,SUB020
22CS026,SUB019
22CI500,SUB002
22EE267,SUB019
22CS256,SUB010
22CS322,SUB013
22EE140,SUB020
22CS221,SUB004
22EE061,SUB004
22EC035,SUB018
22ME181,SUB003
22ME243,SUB016
22ME181,SUB009
22CS475,SUB008
22EE037,SUB012
22CI494,SUB006
22CI337,SUB018
22EE008,SUB020
22EE245,SUB004
22EE223,SUB009
22CI468,SUB007
22EE358,SUB008
22EC218,SUB015
22ME070,SUB007
22EC278,SUB008
22EE079,SUB016
22CI340,SUB015
22EE209,SUB012
22ME371,SUB006
22EE452,SUB008
22ME144,SUB006
22EE365,SUB006
22EC172,SUB012
22ME266,SUB010
22EE274,SUB006
22EC420,SUB002
22EE267,SUB017
22ME371,SUB011
22EE076,SUB008
22CI345,SUB010
22CS026,SUB010
22ME277,SUB008
22ME364,SUB007
22ME158,SUB005
22ME293,SUB016
22ME477,SUB015
22EE472,SUB004
22EE252,SUB015
22CI397,SUB020
22ME171,SUB005
22EE373,SUB004
22CI232,SUB012
22CS221,SUB010
22CS451,SUB012
22EC172,SUB004
22EE161,SUB011
22EC497,SUB014
22EC420,SUB013
22ME431,SUB018
22ME194,SUB016
22EE290,SUB012
22EE117,SUB007
22EE356,SUB019
22CI280,SUB009
22CS150,SUB008
22EC157,SUB010
22EC218,SUB011
22EC418,SUB008
22EE061,SUB016
22CS206,SUB012
22EE289,SUB008
22CI325,SUB020
22EE061,SUB020
22CI362,SUB003
22EC035,SUB010
22ME058,SUB019
22CI340,SUB004
22CS034,SUB014
22ME046,SUB012
22EC300,SUB002
22EE018,SUB020
22ME110,SUB012
22CI492,SUB011
22EE113,SUB002
22CI120,SUB003
22ME023,SUB012
22EC281,SUB013
22CI214,SUB011
22EC270,SUB019
22ME265,SUB002
22EE297,SUB003
22CS441,SUB011
22ME016,SUB012
22CI220,SUB005
22ME058,SUB005
22EE330,SUB007
22EE445,SUB011
22ME070,SUB014
22CI029,SUB017
22ME450,SUB018
22CS230,SUB015
22EC199,SUB013
22EE246,SUB001
22EE387,SUB001
22EE185,SUB019
22CS112,SUB015
22ME063,SUB002
22EE024,SUB013
22EC227,SUB002
22EC106,SUB018
22EC059,SUB008
22EE308,SUB001
22CI469,SUB013
22EE252,SUB012
22CI201,SUB002
22EE436,SUB018
22EE404,SUB017
22EE061,SUB017
22EE186,SUB002
22CI208,SUB003
22EC440,SUB002
22EE398,SUB010
